segmentnr	original	analyzed	translated
['SA_T02_n3011u-7146']	rājāhaḥsakhibhyaṣṭac / / / /	rāja ahar sakhibhyaḥ ṭac        	'Rajah', 'ahna', 'sakhi' - the suffix 'ṭac' is added.
['SA_T02_n3011u-7147']	etadantāt tatpuruṣāṭṭac /	etad antāt tatpuruṣāt ṭac 	The tatpurusa compound ending with these has 'ṭac'.
['SA_T02_n3011u-7148']	paramarājaḥ /	paramarājaḥ 	'Paramarāja'.
['SA_T02_n3011u-7149']	ānmahataḥ samānādhikaraṇajātīyayoḥ / / / /	ā t mahataḥ samāna adhikaraṇa jātīyayoḥ       	From 'mahā' (great), the suffix 'ā' is added to words of the same case and class.
['SA_T02_n3011u-7150']	mahārājaḥ /	mahārājaḥ 	'Mahārāja' (great king).
['SA_T02_n3011u-7151']	prakāravacane jātīyar /	prakāra vacane jātīyar 	The suffix 'īya' is used to denote a type.
['SA_T02_n3011u-7152']	mahāprakāro mahājātīyaḥ /	mahā prakāraḥ mahā jātīyaḥ 	'Mahāprakāra', 'mahājātiya' (of great type, of great class).
['SA_T02_n3011u-7153']	dvyaṣṭanaḥ sakhyāyāmabahuvrīhyaśītyoḥ / / / /	dvi aṣṭanaḥ sakhyāyāma bahuvrīhi aśītyoḥ        	The suffix 'na' is added to 'dvyaṣṭa' (two, eight) in the bahuvrīhi compound with 'sakhya' (friend) and 'aśīti' (eighty).
['SA_T02_n3011u-7154']	āt syāt /	ā t syāt 	The suffix 'na' is added.
['SA_T02_n3011u-7155']	dvādaśa /	dvādaśa 	'Dvādaśa' (twelve).
['SA_T02_n3011u-7156']	aṣṭāviśatiḥ /	aṣṭāviśatiḥ 	'Aṣṭāviśatiḥ' (eighteen).
['SA_T02_n3011u-7157', 'SA_T02_n3011u-7158']	paravalliṅga dvandvatatpuruṣayoḥ / / / /🔽kukkuṭamayūryāvime /	para vat liṅga dvandva tatpuruṣayoḥ        kukkuṭa mayūryau ime 	In dvandva and tatpurusa compounds, the gender of the latter member is used.🔽'Kukkuṭamayūryāv ime' (these are the cock and the peacock).
['SA_T02_n3011u-7159']	mayūrīkukkuṭāvimau /	mayūrī kukkuṭau imau 	'Mayūrīkukkuṭāv imau' (these are the peahen and the cock).
['SA_T02_n3011u-7160']	ardhapippalī /	ardha pippalī 	'Ardhapippalī' (half a long pepper).
['SA_T02_n3011u-7161', 'SA_T02_n3011u-7162']	dviguprāptāpannālapūrvagatisamāseṣu na /🔽pañcakāpālaḥ puroḍāśaḥ /	dvigu prāpta āpanna āla pūrva gati samāseṣu na 🔽pañca kāpālaḥ puroḍāśaḥ 	Not in 'dvigu', 'prāpta', 'apannāla', 'pūrva', and
['SA_T02_n3011u-7163']	prāpto jīvikā prāptajīvikaḥ /	prāptaḥ jīvikā prāpta jīvikaḥ 	One who has obtained a livelihood is prāpta-jīvika.
['SA_T02_n3011u-7164']	āpannajīvikaḥ /	āpannajīvikaḥ 	One who has obtained a livelihood is āpanna-jīvika.
['SA_T02_n3011u-7165']	ala kumāryai ala kumāriḥ /	ala kumāryai ala kumāriḥ 	A girl who is not yet married is ala-kumāri.
['SA_T02_n3011u-7166']	ata eva jñāpakāt samāsaḥ /	atas eva jñāpakāt samāsaḥ 	For this very reason, the compound is due to the indication.
['SA_T02_n3011u-7167']	niṣkauśāmbiḥ /	niṣkauśāmbiḥ 	One who has left Kauśāmbī is niṣ-kauśāmbi.
['SA_T02_n3011u-7168']	ardharcāḥ pusi ca / / / /	ardharcāḥ pusi ca 	Ardha-rcāḥ and pusi are also so.
['SA_T02_n3011u-7169']	ardharcādayaḥ pusi klībe ca syuḥ /	ardharca ādayaḥ pusi klībe ca syuḥ 	Ardha-rcāḥ and others may be neuter or feminine.
['SA_T02_n3011u-7170']	ardharcaḥ ardharcam /	ardharcaḥ ardharcam 	Ardha-rcāḥ, Ardha-rcā.
['SA_T02_n3011u-7171']	eva dhvajatīrthaśarīramaṇḍapayūṣadehāṅkuśakalaśapātrasūtrādayaḥ /	eva dhvaja tīrtha śarīra maṇḍapa yūṣa deha aṅkuśa kalaśa pātra sūtra ādayaḥ 	Thus, dhava, tīrtha, śarīra, maṇḍapa, yūṣa, deha, aṅkuśa, kalaśa, pātra, sūtra, etc.
['SA_T02_n3011u-7172']	sāmānye napusakam /	sāmānye napusakam 	Neuter in general.
['SA_T02_n3011u-7173']	mṛdu pacati /	mṛdu pacati 	He cooks soft food.
['SA_T02_n3011u-7174']	prātaḥ kamanīyam /	prātar kamanīyam 	Beautiful in the morning.
['SA_T02_n3011u-7175']	iti tatpuruṣaḥ //	iti tatpuruṣaḥ 	Thus, Tatpuruṣa.
['SA_T02_n3011u-7176']	bahuvrīhiḥ /	bahuvrīhiḥ 	Bahuvrīhi.
['SA_T02_n3011u-7177']	śeṣo bahuvrīhiḥ / / / /	śeṣaḥ bahuvrīhiḥ 	The rest is Bahuvrīhi.
['SA_T02_n3011u-7178']	adhikāro'yam /	adhikāraḥ iyam 	This is the topic.
['SA_T02_n3011u-7179']	prāgdvandvāt /	prāk dvandvāt 	Before the dvandva.
['SA_T02_n3011u-7180']	anekamanyapadārthe / / / /	anekam anya padārthe 	Many in the sense of another word.
['SA_T02_n3011u-7181']	aneka prathamāntamanyasya padasyārthe vartamāna vā samasyate sa bahuvrīhiḥ /	aneka prathamā antam anyasya padasya arthe vā samasyate sa bahuvrīhiḥ 	Many ending in the first case, when occurring in the sense of another word, are compounded. That is Bahuvrīhi.
['SA_T02_n3011u-7182']	saptamīviśeṣaṇe bahuvrīhau / / / /	saptamī viśeṣaṇe bahuvrīhau 	In Bahuvrīhi, the seventh case ending is special.
['SA_T02_n3011u-7183']	saptamyanta viśeṣaṇa ca bahuvrīhau pūrva syāt /	saptamī anta viśeṣaṇa ca bahuvrīhau pūrva syāt 	In Bahuvrīhi, the seventh case ending should come first.
['SA_T02_n3011u-7184']	kaṇṭhekālaḥ /	kaṇṭhekālaḥ 	One with a throat like a bull.
['SA_T02_n3011u-7185', 'SA_T02_n3011u-7186']	ata eva jñāpakādvyadhikaraṇapado bahuvrīhiḥ /🔽haladantāt saptamyāḥ sajñāyām / / / /	atas eva jñāpakāt vyadhikaraṇa padaḥ bahuvrīhiḥ  ha l a t antāt saptamyāḥ sajñāyām       	For this very reason, Bahuvrīhi is a compound with words in different cases, due to the indication.🔽In the seventh case, there is no elision after words ending in hal and danta.
['SA_T02_n3011u-7187']	halantādadantācca saptamyā aluk /	ha l antāt a t antāt ca saptamyāḥ a luk 	There is no elision of the seventh case after words ending in hal and danta.
['SA_T02_n3011u-7188']	tvacisāraḥ /	tvacisāraḥ 	The essence of skin.
['SA_T02_n3011u-7189']	prāptamudaka ya prāptodako grāmaḥ /	prāpta mudaka prāpta udakaḥ grāmaḥ 	A village where water has been obtained is a Prāptomudaka village.
['SA_T02_n3011u-7190']	ūḍharatho'naḍvān /	ūḍha rathaḥ unaḍvān 	A bull with a yoked chariot is an Ūḍharatha bull.
['SA_T02_n3011u-7191']	upahṛtapaśū rudraḥ /	upahṛta paśuḥ rudraḥ 	Rudra with offered animals is an Upahṛtapashu Rudra.
['SA_T02_n3011u-7192']	uddhṛtaudanā sthālī /	uddhṛta odanā sthālī 	A pot from which rice has been taken out is a Uddhṛtoda-nna sthālī.
['SA_T02_n3011u-7193']	pītāmbaro hariḥ /	pītāmbaraḥ hariḥ 	Hari with a yellow garment is a Pītāmbara Hari.
['SA_T02_n3011u-7194']	vīrapuruṣako grāmaḥ /	vīrapuruṣakaḥ grāmaḥ 	A village with heroic men is a Vīrapuruṣaka village.
['SA_T02_n3011u-7195', 'SA_T02_n3011u-7196']	prādibhyo dhātujasya vācyo vā cottarapadalopaḥ /🔽prapatitaparṇaḥ /	pra ādibhyaḥ dhātu jasya vācyaḥ vā ca uttara pada lopaḥ  prapatita parṇaḥ 	For words beginning with pra, or for words ending in dhātu, the elision of the second member is optionally expressed.🔽A leaf that has fallen is a Prapatitaparna leaf.
['SA_T02_n3011u-7197']	praparṇaḥ /	praparṇaḥ 	A leaf that has fallen is a Praparṇa leaf.
['SA_T02_n3011u-7198']	naño'styarthānā vācyo vā cottarapadalopaḥ /	vācyaḥ vā ca uttara pada lopaḥ 	For the negative astyartha, the elision of the second member is optionally expressed.
['SA_T02_n3011u-7199']	avidyamānaputro'putraḥ /	a vidyamāna putra uputraḥ 	One who does not have a son is a Aputra.
['SA_T02_n3011u-7200']	striyāḥ puvadbhāṣitapuskādanūṅ samānādhikaraṇe stri yāmapūraṇīpriyādiṣu / / / /	striyāḥ pu vat bhāṣita puskāt an ūṅ samāna adhikaraṇe stri yāma pūraṇī priya ādiṣu        	For a feminine noun, the form of the masculine is used after the word ukta, in a compound with a feminine noun, in apūrṇī, priyā, etc.
['SA_T02_n3011u-7201']	uktapuskādanūṅ ūṅo'bhāvo yatra tathābhūtasya strīvācakaśabdasya puvācakasyeva rūpa samānādhikaraṇe na tu pūraṇyā priyādau ca /	ukta puskāt an ūṅ ūṅaḥ bhāvaḥ yatra tathābhūtasya strī vācaka śabdasya pu vācakasya iva rūpa samāna adhikaraṇe na tu pūraṇyā priya ādau ca 	The absence of ūṅ is where it is so, the form of a word denoting a feminine is like that of a word denoting a masculine in a compound with a feminine noun, but not in apūrṇī, priyā, etc.
['SA_T02_n3011u-7202']	gostriyoriti hrasvaḥ /	go striyoḥ iti hrasvaḥ 	The short form is for both a cow and a woman.
['SA_T02_n3011u-7203']	citraguḥ /	citraguḥ 	Citragū.
['SA_T02_n3011u-7204']	rūpavadbhāryaḥ /	rūpavat bhāryaḥ 	One who has a beautiful wife.
['SA_T02_n3011u-7205', 'SA_T02_n3011u-7206', 'SA_T02_n3011u-7207']	anūṅ kim /🔽vāmorūbhāryaḥ /🔽ap pūraṇīpramāṇyoḥ / / / /	anūṅ kim  vāma ūrū bhāryaḥ  ap pūraṇī pramāṇyoḥ       	What is the use of ūṅ?🔽One who has a beautiful wife with beautiful thighs.🔽The affix ap is used for apūrṇī and pramāṇya.
['SA_T02_n3011u-7208']	pūraṇārthapratyayānta yat strīliṅga tadantāt pramāṇyantācca bahuvrī herap syāt /	yat strī liṅga tad antāt pramāṇi antāt ca bahuvrī heḥ ap syāt 	The affix ap is used for bahuvrīhi ending in a feminine noun formed by a suffix denoting completion, and for those ending in pramāṇya.
['SA_T02_n3011u-7209']	kalyāṇī pañcamī yāsā rātrīṇā tāḥ kalyāṇīpañcamā rātrayaḥ /	kalyāṇī pañcamī yāsā rātrīṇā tāḥ kalyāṇī pañcamāḥ rātrayaḥ 	The five nights that are auspicious are the auspicious five nights.
['SA_T02_n3011u-7210']	strī pramāṇī yasya strīpramāṇaḥ /	strī pramāṇī yasya strī pramāṇaḥ 	One who is authoritative to women is authoritative to women.
['SA_T02_n3011u-7211']	apriyādiṣu kim /	apriya ādiṣu kim 	What about in the case of unpleasant etc.?
['SA_T02_n3011u-7212']	kalyāṇīpriyaḥ /	       	One who is dear to the auspicious.
['SA_T02_n3011u-7213', 'SA_T02_n3011u-7214']	ityādi /🔽bahuvrīhau sakthyakṣṇoḥ svāṅgāt ṣac / / / /	ityādi  bahuvrīhau sakthi akṣṇoḥ sva aṅgāt ṣac        	And so on.🔽In a bahuvrihi compound, the suffix ṣac is added to words ending in saktthi and akṣṇa when referring to one's own body.
['SA_T02_n3011u-7215']	svāṅgavācisakthyakṣyantādbahuvrīheḥ ṣac /	sva aṅga vāci sakthi akṣi antāt bahuvrīheḥ ṣac 	The suffix ṣac is added to a bahuvrihi compound ending in saktthi and akṣṇa when referring to one's own body.
['SA_T02_n3011u-7216']	dīrghasakthaḥ /	dīrgha sakthaḥ 	One with long thighs.
['SA_T02_n3011u-7217']	jalajākṣī /	jala ja akṣī 	One with eyes like lotus petals.
['SA_T02_n3011u-7218']	svāṅgāt kim /	sva aṅgāt kim 	What about when referring to one's own body?🔽A cart with long thighs.
['SA_T02_n3011u-7219', 'SA_T02_n3011u-7220']	dīrghasakthi śakaṭam /🔽sthūlākṣā veṇyuṣṭiḥ /	dīrgha sakthi śakaṭam  sthūlā akṣā veṇī uṣṭiḥ 	A yoke with thick eyes.
['SA_T02_n3011u-7221']	akṣṇo 'darśanāditi vakṣyamāṇo'c /	akṣṇaḥ darśanāt iti vakṣyamāṇā u c 	The suffix ṣac will be explained as being added to akṣṇa when it does not mean 'eye'.
['SA_T02_n3011u-7222']	dvitribhyā ṣa mūrdhnaḥ / / / /	dvi tribhyām ṣa mūrdhnaḥ 	The suffix ṣac is added to words meaning 'two' and 'three' when referring to the head.
['SA_T02_n3011u-7223']	dvimūrdhaḥ /	dvi mūrdhaḥ 	One with two heads.
['SA_T02_n3011u-7224']	trimūrdhaḥ /	tri mūrdhaḥ 	One with three heads.
['SA_T02_n3011u-7225']	antarbahirbhyā ca lomnaḥ / / / /	antar bahirbhyām ca lomnaḥ 	And the suffix ṣac is added to words meaning 'inside' and 'outside' when referring to hair.
['SA_T02_n3011u-7226', 'SA_T02_n3011u-7227']	ap syāt /🔽antarlomaḥ /	ap syāt  antar lomaḥ 	The suffix ṣac may be added.🔽One with inward-turned hair.
['SA_T02_n3011u-7228', 'SA_T02_n3011u-7229', 'SA_T02_n3011u-7230']	bahirlomaḥ /🔽pādasya lopo'hastyādibhyaḥ / / / /🔽hastyādivarjitādupamānāt parasya pādasya lopaḥ /	bahis lomaḥ  pādasya lopaḥ hasti ādibhyaḥ        hasti ādi varjitāt upamānāt parasya pādasya lopaḥ 	One with outward-turned hair.🔽The suffix ṣac is added to words meaning 'foot' except when referring to an elephant and so on.🔽The suffix ṣac is added to words meaning 'foot' except when referring to an elephant and so on.
['SA_T02_n3011u-7231']	vyāghrasyeva pādā vasya vyāghrapāt /	vyāghrasya iva pādāḥ vasya vyāghra pād 	One with feet like a tiger.
['SA_T02_n3011u-7232', 'SA_T02_n3011u-7233', 'SA_T02_n3011u-7234']	ahastyādibhyaḥ kim /🔽hastipādaḥ /🔽kuśūlapādaḥ /	a hasti ādibhyaḥ kim  hasti pādaḥ  kuśūla pādaḥ 	What about when not referring to an elephant and so on?🔽An elephant's foot.🔽A foot like a basket.
['SA_T02_n3011u-7235']	sakhyāsupūrvasya / / / /	sakhyā su pūrvasya      	The suffix ṣac is added to words ending in sakhya and supūrv.
['SA_T02_n3011u-7236']	lopaḥ syāt /	lopaḥ syāt 	The suffix ṣac may be added.
['SA_T02_n3011u-7237']	dvipāt /	dvipād 	One with two feet.
['SA_T02_n3011u-7238', 'SA_T02_n3011u-7239']	supāt /🔽udvibhyā kākudasya / / / /	supāt  ud vibhyām kākudasya        	One with good feet.🔽The suffix ṣac is added to words meaning 'up' and 'down' when referring to the hump of a bull.
['SA_T02_n3011u-7240']	lopaḥ syāt /	lopaḥ syāt 	The suffix ṣac may be added.
['SA_T02_n3011u-7241']	utkākut /	utkākud 	One with an upturned hump.
['SA_T02_n3011u-7242']	vikākut /	vikākut 	Vika-kuts.
['SA_T02_n3011u-7243', 'SA_T02_n3011u-7244']	pūrṇādvibhāṣā / / / /🔽pūrṇakākut /	pūrṇāt vibhāṣā        pūrṇakākud 	Pūrṇa-kāku.🔽Pūrṇa-kāku.
['SA_T02_n3011u-7245']	pūrṇakākudaḥ /	pūrṇakākudaḥ 	Pūrṇa-kāku-da.🔽Suhṛd-durhṛd.
['SA_T02_n3011u-7246', 'SA_T02_n3011u-7247']	suhṛddurhṛdau mitrāmitrayoḥ / / / /🔽suhṛnmitram /	suhṛd   mitra amitrayoḥ        suhṛd mitram 	Suhṛd-mitra.
['SA_T02_n3011u-7248']	durhṛdamitraḥ /	durhṛd amitraḥ 	Durhṛd-amitra.
['SA_T02_n3011u-7249']	uraḥprabhṛtibhyaḥ kap / / / /	uraḥ prabhṛtibhyaḥ kap       	Kap is added to words beginning with ura.
['SA_T02_n3011u-7250']	kaskādiṣu ca / / / /	kaska ādiṣu ca 	And in kaskādi.
['SA_T02_n3011u-7251']	eṣviṇa uttarasya visargasya ṣo'nyasya tu saḥ /	uttarasya visargasya ṣaḥ nyasya tu saḥ 	In these, the visarga of the preceding is changed to ṣa, but the other to s.
['SA_T02_n3011u-7252']	iti saḥ /	iti saḥ 	Thus, s.
['SA_T02_n3011u-7253']	vyū ḍhoraskaḥ /	vi ū ḍha uraskaḥ 	Vyū-ḍhora-skas.
['SA_T02_n3011u-7254']	priyasarpiṣkaḥ /	       	Priya-sarpiṣkas.
['SA_T02_n3011u-7255']	niṣṭhā / / / /	  	Niṣṭhā.
['SA_T02_n3011u-7256']	niṣṭhānta bahutrīhau pūrva syāt /	niṣṭhā anta bahutrīhau pūrva syāt 	In niṣṭhānt bahuvrīhi, the preceding should be.
['SA_T02_n3011u-7257']	yuktayogaḥ /	yukta yogaḥ 	Yukta-yoga.
['SA_T02_n3011u-7258']	śeṣādvibhāṣā / / / /	śeṣāt vibhāṣā       	Vibhāṣā from śeṣa.
['SA_T02_n3011u-7259', 'SA_T02_n3011u-7260']	anuktasamāsāntādbahuvrīheḥ kabvā /🔽mahāyaśaskaḥ /	an ukta samāsa antāt bahuvrīheḥ kap vā  mahā yaśaskaḥ 	Kabva from bahuvrīhi ending in anukta samāsa.🔽Mahāyaśas.
['SA_T02_n3011u-7261']	mahāyaśāḥ /	mahā yaśāḥ 	Mahāyaśas.
['SA_T02_n3011u-7262', 'SA_T02_n3011u-7263']	iti bahuvrīhiḥ // /🔽dvandvaḥ /	iti bahuvrīhiḥ  dvandvaḥ 	Thus, bahuvrīhi.🔽Dvandva.
['SA_T02_n3011u-7264', 'SA_T02_n3011u-7265']	cārthe dvandvaḥ / / / /🔽aneka subanta cārthe vartamāna vā samasyate sa dvandvaḥ /	ca arthe dvandvaḥ        aneka sup anta ca arthe vartamāna vā samasyate sa dvandvaḥ 	Dvandva in the sense of and.
['SA_T02_n3011u-7266']	samuccayā nvācayetaretarayogasamāhārāścārthāḥ /	samuccayāḥ nu ācaya itaretara yoga samāhārāḥ ca arthāḥ 	A bahuvrīhi compound consists of two or more words, both of which are in the nominative case, and which are in apposition to each other.🔽The meanings of a dvandva compound are: conjunction, option, mutual connection, and collection.
['SA_T02_n3011u-7267']	tatreśvara guru ca bhajasveti parasparanirapekṣasyānekasyaikasminnanvayaḥ samuccayaḥ /	tatra īśvara guru ca bhajasva iti paraspara nirapekṣasya anekasya ekasmin anvayaḥ samuccayaḥ 	Among them, the conjunction of many independent things in one, as in Worship both the Lord and the Guru, is conjunction.
['SA_T02_n3011u-7268']	bhikṣāmaṭa gā cā nyetyanyatarasyānuṣaṅgikatvenānvayo'vācayaḥ /	bhikṣām aṭa gā ca nya iti anyatarasya ānuṣaṅgika tvena anvaya uvācayaḥ 	The option of one being connected as a secondary element, as in Go on alms-round and to another, is option.
['SA_T02_n3011u-7269']	anayorasāmarthyāt samāso na /	anayoḥ asāmarthyāt samāsaḥ na 	Because these two are not capable, there is no compound.
['SA_T02_n3011u-7270']	dhavakhadirau chindhīti militānāmanvaya itaretarayogaḥ /	dhava khadirau chindhi iti militānām anvayaḥ itaretara yogaḥ 	In cut the dhava and khadira trees, the connection of the combined is mutual conjunction.
['SA_T02_n3011u-7271']	sajñāparibhāṣāmiti samūhaḥ samāhāraḥ /	sajñā paribhāṣām iti samūhaḥ samāhāraḥ 	The collection is the combination, called samāhāra.
['SA_T02_n3011u-7272']	rājadantādiṣu param / / / /	rājadanta ādiṣu param 	In the case of rāja-danta etc., the other is added.
['SA_T02_n3011u-7273']	eṣu pūrvaprayogārha para syāt /	eṣu pūrva prayoga arha para syāt 	Among these, the former would be appropriate for use.
['SA_T02_n3011u-7274']	dantānā rājā rājadantaḥ /	rājā rāja dantaḥ 	The king of the teeth is rāja-danta.
['SA_T02_n3011u-7275', 'SA_T02_n3011u-7276']	dharmādiṣvaniyamaḥ /🔽arthadharmau /	dharma ādiṣu aniyamaḥ  artha dharmau 	In the case of dharma etc., there is no restriction.🔽Artha and dharma.
['SA_T02_n3011u-7277']	dharmārthau /	dharma arthau 	Dharma and artha.
['SA_T02_n3011u-7278', 'SA_T02_n3011u-7279']	ityādi /🔽dvandve dhi / / / /	ityādi  dvandve dhi 	And so on.
['SA_T02_n3011u-7280']	pūrva syāt /	pūrva syāt 	In a dvandva compound, the former would be.
['SA_T02_n3011u-7281']	hariharau /	hari harau 	Hari and Hara.
['SA_T02_n3011u-7282']	ajādyadantam / / / /	a c ādi a t antam     	Up to the letter a and the letter a.
['SA_T02_n3011u-7283']	īśakṛṣṇau /	īśa kṛṣṇau 	Īśa and Kṛṣṇa.
['SA_T02_n3011u-7284']	alpāctaram / / / /	alpa a c taram 	With a short vowel before.
['SA_T02_n3011u-7285']	śivakeśavau /	śiva keśavau 	Śiva and Keśava.
['SA_T02_n3011u-7286']	pitā mātrā / / / /	pitā mātrā 	The father with the mother.
['SA_T02_n3011u-7287']	mātrā sahoktau pitā vā śiṣyate /	mātrā saha uktau pitā vā śiṣyate 	When mentioned together with the mother, either the father or the mother is remembered.
